id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
7214,1,13.2483559,77.7156178,0.0,0.0,804,14,False,2023-12-26 02:46:08.576000+00:00,1,1,2339,2794,4,3650,11,1,2441,1,1312,1,12,1703,1225,3141,5,8,69,2.0,26.0,5,12.0,0
7215,0,12.9992699,77.5715185,12.9992699,77.5715185,657,8,True,2023-12-26 03:25:01.753000+00:00,1,0,2335,5440,0,4212,11,1,2442,1,1029,222,36,1016,1225,3141,0,1,130,3.0,26.0,5,12.0,0
7216,1,12.9633292,77.5672813,0.0,0.0,2131,14,False,2023-12-26 03:32:42.870000+00:00,1,1,2340,264,5,3651,10,0,2443,1,1063,1,7,1049,1225,3141,0,1,80,3.0,26.0,5,12.0,0
7217,1,13.0079571,77.6930806,0.0,0.0,1881,14,False,2023-12-26 03:29:06.743000+00:00,1,1,2336,4918,6,3652,11,1,2444,1,1439,1,28,1417,999,829,1,3,72,3.0,26.0,5,12.0,0
7218,1,13.0143881,77.5847013,0.0,0.0,1660,14,False,2023-12-26 04:47:25.153000+00:00,1,1,2347,1622,8,3653,2,0,2446,1,1781,1,43,1742,1225,3141,4,10,175,4.0,26.0,5,12.0,0
7219,1,12.9561053,77.5857608,0.0,0.0,1838,14,False,2023-12-26 04:55:04.596000+00:00,1,1,2348,56,2,3630,11,1,2447,1,1137,1,10,1122,1225,3141,0,1,278,4.0,26.0,5,12.0,0
7220,1,12.9828272,77.519876,0.0,0.0,259,14,False,2023-12-26 05:43:57.208000+00:00,2,1,2353,315,2,3654,9,0,2453,1,92,1,30,89,1225,3141,4,10,261,5.0,26.0,5,12.0,0
7221,1,12.934646,77.5127906,0.0,0.0,2164,14,False,2023-12-26 06:10:47.367000+00:00,1,1,2354,356,2,3655,10,0,2454,1,1057,1,26,1043,1225,3141,4,9,275,6.0,26.0,5,12.0,0
7222,1,12.9879785,77.5777092,0.0,0.0,1459,14,False,2023-12-26 06:23:22.965000+00:00,1,0,2344,2819,2,2668,11,1,2455,1,770,1,44,764,580,830,0,1,247,6.0,26.0,5,12.0,0
7223,1,12.9879474,77.5776453,0.0,0.0,1459,14,False,2023-12-26 06:22:59.626000+00:00,1,1,2355,5277,2,2668,11,1,2456,1,1134,1,44,1119,1225,3141,0,1,247,6.0,26.0,5,12.0,0
7224,1,12.916416,77.61213,0.0,0.0,2365,14,False,2023-12-26 06:47:24.187000+00:00,1,0,2345,405,2,3656,11,1,2457,1,860,190,37,852,646,831,3,7,27,6.0,26.0,5,12.0,0
7225,1,12.907347,77.5468036,0.0,0.0,2826,11,False,2023-12-26 07:51:02.158000+00:00,1,1,2535,1952,0,4212,11,1,2460,1,172,1,29,169,135,910,3,6,279,7.0,26.0,5,12.0,0
7226,1,12.963228,77.5802106,12.9636443,77.5806559,2351,14,True,2023-12-26 09:26:50.121000+00:00,1,1,2358,2062,10,3657,10,0,2462,1,1782,1,10,1743,1167,833,0,1,129,9.0,26.0,5,12.0,0
7227,1,12.9548151,77.5916034,0.0,0.0,1681,14,False,2023-12-26 19:37:42.709000+00:00,1,1,2369,2334,3,3658,11,1,2468,1,1783,1,51,1744,1168,840,0,1,26,19.0,26.0,5,12.0,0
7228,1,13.0288967,77.5396608,0.0,0.0,2079,14,False,2023-12-26 19:53:49.514000+00:00,1,1,2363,561,2,694,19,0,2469,1,1784,1,53,90,1169,835,4,9,93,19.0,26.0,5,12.0,0
7229,1,12.9527733,77.5413383,0.0,0.0,2186,14,False,2023-12-26 20:10:49.627000+00:00,1,0,2365,2114,5,3659,10,0,2471,1,941,1,6,932,704,837,4,10,241,20.0,26.0,5,12.0,0
7230,1,13.021064,77.528271,13.0210718,77.5283543,7,14,True,2023-12-26 20:20:09.127000+00:00,1,1,2373,1722,3,3660,11,1,2473,1,535,1,53,530,1225,3141,4,9,84,20.0,26.0,5,12.0,0
7231,1,12.9947151,77.7178932,12.9947052,77.7179142,1524,14,True,2023-12-26 20:27:46.431000+00:00,1,1,2367,1956,7,3661,11,1,2474,1,720,1,35,714,549,839,1,2,103,20.0,26.0,5,12.0,0
7232,1,12.994492,77.5541902,0.0,0.0,51,14,False,2023-12-26 20:31:53.172000+00:00,1,1,2376,2481,3,3662,22,0,2476,1,1785,1,42,1745,1225,3141,4,10,224,20.0,26.0,5,12.0,0
7233,1,12.960184,77.556547,0.0,0.0,2145,14,False,2023-12-26 20:55:46.001000+00:00,1,0,2366,1633,7,3663,10,0,2481,1,491,108,7,486,384,838,0,1,32,20.0,26.0,5,12.0,0
7234,1,13.0161219,77.6613489,0.0,0.0,589,14,False,2023-12-26 21:13:02.796000+00:00,1,1,2377,2484,3,3664,14,0,2484,1,90,1,3,87,69,842,2,4,227,21.0,26.0,5,12.0,0
7235,1,12.9732529,77.5378244,0.0,0.0,661,14,False,2023-12-26 21:18:02.907000+00:00,1,1,2371,3308,2,3486,22,0,2485,1,1786,1,49,1746,1170,841,4,10,283,21.0,26.0,5,12.0,0
7236,1,13.0144341,77.5853537,0.0,0.0,1660,14,False,2023-12-26 21:52:19.283000+00:00,1,1,2378,1622,2,3665,2,0,2489,1,1781,1,41,1742,1166,843,4,10,175,21.0,26.0,5,12.0,0
7237,0,12.9670407,77.588336,12.9670572,77.5883294,2779,4,True,2023-12-26 22:51:03.151000+00:00,1,1,2384,2421,0,4212,10,0,2492,1,950,1,17,940,1225,3141,0,1,107,22.0,26.0,5,12.0,0
7238,1,12.9539532,77.5854067,0.0,0.0,1836,14,False,2023-12-26 23:47:13.089000+00:00,1,1,2387,926,2,3666,11,1,2494,1,1787,1,51,1747,1171,846,0,1,156,23.0,26.0,5,12.0,0
7239,1,13.0293508,77.5395501,0.0,0.0,2419,14,False,2023-12-26 23:51:58.207000+00:00,1,1,2385,2393,5,3667,19,0,2495,1,1353,1,53,1335,955,844,4,9,93,23.0,26.0,5,12.0,0
7240,1,12.95858962,77.57766366,0.0,0.0,1717,14,False,2023-12-27 00:19:16.104000+00:00,1,1,2391,2177,5,3668,11,1,2496,1,1788,1,10,1853,1225,3141,0,1,33,0.0,27.0,6,12.0,0
7241,1,12.9279414,77.546384,0.0,0.0,1292,14,False,2023-12-27 00:22:03.501000+00:00,1,0,2389,1734,2,3669,16,0,2497,1,1789,1,2,1748,1172,848,4,9,115,0.0,27.0,6,12.0,0
7242,1,13.0101501,77.5907672,0.0,0.0,2539,14,False,2023-12-27 01:16:06.299000+00:00,1,0,2500,670,3,3670,11,1,2498,1,304,1,41,300,1225,3141,2,5,53,1.0,27.0,6,12.0,0
7243,1,12.9681003,77.5871811,0.0,0.0,1169,14,False,2023-12-27 02:33:29.886000+00:00,1,1,2392,4909,6,3136,10,0,2500,1,879,4,17,870,658,850,0,1,212,2.0,27.0,6,12.0,0
7244,0,13.0403572,77.623926,0.0,0.0,1913,4,False,2023-12-27 04:10:43.375000+00:00,1,1,2621,5161,0,4212,6,0,2501,1,306,4,19,302,1225,3141,2,4,193,4.0,27.0,6,12.0,0
7245,1,12.9365201,77.6062317,0.0,0.0,1559,3,False,2023-12-27 04:10:22.284000+00:00,1,0,2398,224,0,4212,11,1,2502,1,27,12,37,24,17,855,3,7,172,4.0,27.0,6,12.0,0
7246,1,12.9665157,77.5872639,0.0,0.0,2183,14,False,2023-12-27 04:40:11.791000+00:00,1,0,2394,2421,2,3671,10,0,2505,1,353,4,17,349,276,851,0,1,274,4.0,27.0,6,12.0,0
7247,1,12.984989,77.5723991,0.0,0.0,784,14,False,2023-12-27 05:00:03.577000+00:00,1,1,2402,1818,4,3672,11,1,2506,1,703,4,44,697,1225,3141,0,1,149,5.0,27.0,6,12.0,0
7248,0,12.9742147,77.5662877,12.9743606,77.5662789,1004,8,True,2023-12-27 05:29:30.884000+00:00,1,1,2395,3198,0,4212,9,0,2507,1,69,4,34,66,53,852,0,1,158,5.0,27.0,6,12.0,0
7249,0,12.9741263,77.5662671,12.9741263,77.5662671,1004,8,True,2023-12-27 05:31:20.838000+00:00,1,1,2403,3198,0,4212,9,0,2508,1,69,4,34,66,1225,3141,0,1,158,5.0,27.0,6,12.0,0
7250,1,12.9900396,77.5505643,12.990085,77.550515,1082,6,True,2023-12-27 05:55:09.482000+00:00,1,1,2404,62,0,4212,22,0,2509,1,1790,4,49,1749,1173,857,4,10,246,5.0,27.0,6,12.0,0
7251,1,12.9628997,77.566492,0.0,0.0,769,14,False,2023-12-27 06:39:00.579000+00:00,1,0,2401,2421,5,3673,10,0,2511,1,491,4,7,486,384,856,0,1,80,6.0,27.0,6,12.0,0
7252,1,13.0083617,77.5544889,0.0,0.0,631,14,False,2023-12-27 09:05:55.998000+00:00,1,1,2408,2442,4,3674,11,1,2515,1,697,4,36,691,533,858,4,9,79,9.0,27.0,6,12.0,0
7253,1,13.0294624,77.5401998,0.0,0.0,2419,14,False,2023-12-27 10:45:38.708000+00:00,1,0,2410,2398,10,3675,19,0,2517,1,755,4,53,749,569,859,4,9,93,10.0,27.0,6,12.0,0
7254,1,12.9516353,77.5736202,0.0,0.0,1686,2,False,2023-12-27 12:15:01.429000+00:00,1,1,2413,2421,0,4212,11,1,2520,1,1791,1,48,1853,1225,3141,0,1,196,12.0,27.0,6,12.0,0
7255,1,13.0447508,77.5080589,0.0,0.0,2082,14,False,2023-12-27 18:23:44.326000+00:00,1,1,2415,1536,6,3676,19,0,2522,1,1087,1,39,1073,793,860,4,9,102,18.0,27.0,6,12.0,0
7256,1,12.9604469,77.5718749,0.0,0.0,723,14,False,2023-12-27 18:44:26.984000+00:00,1,1,2424,501,10,3677,11,1,2524,1,785,1,48,779,1225,3141,0,1,179,18.0,27.0,6,12.0,0
7257,1,12.9820572,77.5972291,0.0,0.0,2532,14,False,2023-12-27 19:09:06.937000+00:00,1,1,2423,1167,3,3678,5,0,2525,1,716,1,45,710,1225,3141,0,1,178,19.0,27.0,6,12.0,0
7258,1,12.9820633,77.5971534,0.0,0.0,2532,14,False,2023-12-27 19:12:39.409000+00:00,1,1,2425,1167,3,3678,5,0,2526,1,716,1,45,710,1225,3141,0,1,178,19.0,27.0,6,12.0,0
7259,1,12.9455854,77.5963095,0.0,0.0,1537,14,False,2023-12-28 01:20:24.698000+00:00,1,1,2438,1181,2,3679,11,1,2551,1,153,1,51,150,119,869,0,1,287,1.0,28.0,4,12.0,0
7260,1,12.9758174,77.5875247,0.0,0.0,1096,6,False,2023-12-27 19:45:43.519000+00:00,1,1,2422,2122,0,4212,11,1,2530,1,681,1,17,675,523,863,0,1,128,19.0,27.0,6,12.0,0
7261,1,12.9652268,77.5998212,0.0,0.0,2586,14,False,2023-12-27 20:00:10.724000+00:00,1,1,2421,1081,3,3680,10,0,2532,1,1160,1,1,1145,835,862,0,0,56,20.0,27.0,6,12.0,0
7262,1,13.040933,77.5889853,0.0,0.0,996,14,False,2023-12-27 20:09:58.371000+00:00,1,1,2417,5460,3,3681,2,0,2534,1,935,1,32,926,700,861,2,5,99,20.0,27.0,6,12.0,0
7263,1,12.9756519,77.5875113,12.9756622,77.5875134,2283,14,True,2023-12-27 20:15:34.833000+00:00,1,1,2427,2062,2,3682,11,1,2535,1,681,1,17,675,1225,3141,0,1,128,20.0,27.0,6,12.0,0
7264,1,12.8885174,77.5974415,0.0,0.0,840,7,False,2023-12-27 21:09:53.353000+00:00,1,1,3958,1827,0,4212,1,0,2536,1,287,1,21,283,225,1442,3,7,14,21.0,27.0,6,12.0,0
7265,1,12.9675704,77.5908526,0.0,0.0,126,14,False,2023-12-27 21:53:23.532000+00:00,1,1,2435,2062,6,3683,10,0,2539,1,376,1,17,371,1225,3141,0,1,107,21.0,27.0,6,12.0,0
7266,1,13.0106136,77.6980243,0.0,0.0,1950,6,False,2023-12-27 22:54:21.172000+00:00,1,1,3852,3044,0,4212,11,1,2542,1,966,1,28,955,722,1401,1,3,72,22.0,27.0,6,12.0,0
7267,1,13.0289016,77.6315651,0.0,0.0,1887,14,False,2023-12-27 23:25:59.665000+00:00,1,1,2437,2570,9,3684,0,0,2543,1,1485,1,27,1459,1023,868,2,4,101,23.0,27.0,6,12.0,0
7268,1,12.9252572,77.5500381,0.0,0.0,1255,14,False,2023-12-28 00:51:57.040000+00:00,1,1,2445,2532,3,3685,16,0,2545,1,883,1,2,874,1225,3141,4,9,142,0.0,28.0,4,12.0,0
7269,1,13.0281865,77.6319623,0.0,0.0,1887,14,False,2023-12-28 00:57:08.632000+00:00,1,1,2443,2570,6,3686,0,0,2546,1,1485,1,27,1459,1225,3141,2,4,101,0.0,28.0,4,12.0,0
7270,1,12.8368895,77.6788445,0.0,0.0,1552,2,False,2023-12-28 00:54:29.371397+00:00,1,1,2441,2421,0,4212,11,1,2547,1,1398,253,13,1853,981,872,5,8,281,0.0,28.0,4,12.0,0
7271,1,13.0437178,77.5535654,0.0,0.0,2437,14,False,2023-12-28 01:17:54.336000+00:00,1,1,2444,901,3,3687,15,0,2550,1,575,1,23,570,1225,3141,2,5,22,1.0,28.0,4,12.0,0
7272,1,13.0143477,77.5836474,0.0,0.0,919,14,False,2023-12-28 01:22:19.025000+00:00,1,0,2442,572,2,3688,2,0,2552,1,1196,1,43,1181,861,873,4,10,175,1.0,28.0,4,12.0,0
7273,1,12.9918751,77.7157142,12.9919553,77.7156699,3038,14,True,2023-12-28 01:27:21.156000+00:00,1,1,2446,598,5,3689,11,1,2553,1,720,1,35,714,1225,3141,1,2,103,1.0,28.0,4,12.0,0
7274,1,12.936683,77.6051806,0.0,0.0,1545,14,False,2023-12-28 02:30:26.290000+00:00,1,1,2447,656,2,2989,11,1,2554,1,27,1,37,24,17,874,3,7,67,2.0,28.0,4,12.0,0
7275,1,12.9774528,77.5988098,0.0,0.0,2528,14,False,2023-12-28 03:17:11.902000+00:00,1,1,2451,2342,2,3690,5,0,2555,1,1527,1,11,1497,1225,3141,0,1,219,3.0,28.0,4,12.0,0
7276,1,12.9345733,77.612245,0.0,0.0,1608,14,False,2023-12-28 04:04:51.727000+00:00,1,1,2450,2421,3,3691,7,0,2556,1,1648,1,0,1611,1105,876,3,7,273,4.0,28.0,4,12.0,0
7277,1,12.8888474,77.6392114,0.0,0.0,1535,14,False,2023-12-28 04:57:04.997000+00:00,1,1,2449,2421,10,3692,7,0,2559,1,564,1,21,559,432,875,3,7,151,4.0,28.0,4,12.0,0
7278,1,12.9623189,77.5920023,0.0,0.0,2055,11,False,2023-12-28 05:49:32.952000+00:00,1,1,3408,5359,0,4212,11,1,2560,1,376,1,17,371,296,1251,0,1,48,5.0,28.0,4,12.0,0
7279,1,12.9820521,77.5998974,0.0,0.0,2513,7,False,2023-12-28 05:49:01.332000+00:00,0,1,2448,2193,0,4212,5,0,2561,1,1792,1,45,1750,1225,3141,0,1,178,5.0,28.0,4,12.0,0
7280,1,13.0082802,77.5710892,0.0,0.0,2797,14,False,2023-12-28 08:19:18.623000+00:00,1,1,2456,1723,8,3693,11,1,2566,1,1501,1,36,1472,1225,3141,4,10,167,8.0,28.0,4,12.0,0
7281,1,13.0420994,77.5156627,0.0,0.0,2084,14,False,2023-12-28 08:58:23.925000+00:00,1,1,2457,741,9,3694,19,0,2568,1,397,1,8,392,1225,3141,2,5,60,8.0,28.0,4,12.0,0
7282,1,12.9199275,77.6210883,0.0,0.0,1554,14,False,2023-12-28 09:36:14.514000+00:00,1,1,2455,2485,6,3695,7,0,2570,1,1793,1,33,1751,1174,879,3,7,251,9.0,28.0,4,12.0,0
7283,1,13.1000263,77.589459,0.0,0.0,1177,14,False,2023-12-28 09:52:25.126000+00:00,1,1,2459,2332,3,3696,11,1,2571,1,890,1,52,881,1225,3141,2,5,238,9.0,28.0,4,12.0,0
7284,1,13.0453642,77.5080402,0.0,0.0,2082,14,False,2023-12-28 12:52:00.628000+00:00,1,0,2460,764,4,3697,19,0,2572,1,1712,291,8,1675,1225,3141,2,5,102,12.0,28.0,4,12.0,0
7285,1,13.0454727,77.5081075,0.0,0.0,2082,14,False,2023-12-28 12:54:37.121000+00:00,1,0,2461,764,4,3697,19,0,2573,1,1712,291,8,1675,1225,3141,2,5,102,12.0,28.0,4,12.0,0
7286,1,12.98766251,77.73536198,0.0,0.0,3042,14,False,2023-12-28 18:32:47.510000+00:00,1,1,2468,2421,5,3698,11,1,2575,1,807,1,35,800,1225,3141,1,2,43,18.0,28.0,4,12.0,0
7287,1,12.9809935,77.7517739,0.0,0.0,3009,14,False,2023-12-28 19:13:45.467000+00:00,1,1,2471,1873,7,3699,11,1,2581,1,586,1,50,581,1225,3141,1,2,104,19.0,28.0,4,12.0,0
7288,1,12.9061826,77.5734235,0.0,0.0,2698,14,False,2023-12-28 19:35:01.018000+00:00,1,1,2472,2220,3,3700,16,0,2583,1,1446,1,22,1424,1225,3141,3,7,140,19.0,28.0,4,12.0,0
7289,1,12.9060873,77.5733247,0.0,0.0,1799,14,False,2023-12-28 19:38:42.494000+00:00,1,1,2481,2579,3,3700,16,0,2584,1,1446,1,22,1424,1225,3141,3,7,140,19.0,28.0,4,12.0,0
7290,1,13.010793,77.5835811,0.0,0.0,2784,14,False,2023-12-28 19:51:06.052000+00:00,1,0,2463,2421,3,3701,2,0,2585,1,641,144,43,635,493,881,4,10,175,19.0,28.0,4,12.0,0
7291,1,12.8922964,77.6379726,0.0,0.0,1336,2,False,2023-12-28 20:13:36.190000+00:00,1,1,2473,139,0,4212,7,0,2586,1,169,1,15,166,1225,3141,3,7,87,20.0,28.0,4,12.0,0
7292,1,12.9841642,77.59721,0.0,0.0,2534,14,False,2023-12-28 20:31:10.777000+00:00,1,1,2482,2421,2,3702,5,0,2588,1,1794,1,45,1752,1225,3141,0,1,113,20.0,28.0,4,12.0,0
7293,1,12.8795839,77.5955709,0.0,0.0,853,14,False,2023-12-28 20:59:49.322000+00:00,1,1,2475,2421,2,3703,1,0,2590,1,1325,1,21,1408,942,888,3,7,108,20.0,28.0,4,12.0,0
7294,1,12.9589692,77.5553342,0.0,0.0,2130,14,False,2023-12-28 21:08:10.979000+00:00,1,1,2486,2421,7,3704,10,0,2592,1,491,1,34,486,1225,3141,0,1,32,21.0,28.0,4,12.0,0
7295,1,12.9590142,77.5553685,0.0,0.0,2130,14,False,2023-12-28 21:10:54.585000+00:00,1,0,2476,2421,7,3704,10,0,2593,1,491,1,7,486,384,889,0,1,32,21.0,28.0,4,12.0,0
7296,1,12.9498102,77.5960911,0.0,0.0,620,14,False,2024-01-23 00:47:11.112000+00:00,1,1,3724,2461,5,3705,11,1,3835,1,1131,1,51,1116,1225,3141,5,8,250,0.0,23.0,5,1.0,0
7297,1,12.9588919,77.5553306,0.0,0.0,2130,14,False,2023-12-28 21:12:06.698000+00:00,1,0,2477,2421,7,3706,10,0,2594,1,491,1,7,486,384,890,0,1,32,21.0,28.0,4,12.0,0
7298,1,13.0765808,77.5927873,0.0,0.0,912,2,False,2023-12-28 21:15:35.912000+00:00,1,0,2470,2421,0,4212,3,0,2595,1,144,1,52,141,111,887,2,4,121,21.0,28.0,4,12.0,0
7299,1,12.8980191,77.6002747,0.0,0.0,822,14,False,2023-12-28 21:52:45.146000+00:00,1,1,2491,1289,2,3707,1,0,2598,1,23,1,37,21,1225,3141,3,7,45,21.0,28.0,4,12.0,0
7300,1,12.9528883,77.5414517,0.0,0.0,1695,14,False,2023-12-28 21:58:15.515000+00:00,1,0,2478,4854,8,3708,10,0,2599,1,282,66,6,278,220,891,4,10,241,21.0,28.0,4,12.0,0
7301,1,12.9815264,77.5752013,0.0,0.0,1854,14,False,2023-12-28 22:16:52.593000+00:00,1,1,2484,2421,2,2909,11,1,2600,1,1282,1,20,1267,1225,3141,0,1,10,22.0,28.0,4,12.0,0
7302,1,13.057388,77.5465627,0.0,0.0,1514,14,False,2023-12-28 22:26:25.168000+00:00,1,1,2492,2485,6,3709,11,1,2602,1,939,1,23,930,1225,3141,2,4,86,22.0,28.0,4,12.0,0
7303,1,12.9558783,77.692525,0.0,0.0,1418,9,False,2023-12-28 22:29:04.072000+00:00,1,0,2789,121,0,4212,17,0,2603,1,18,1,14,16,1225,3141,1,2,292,22.0,28.0,4,12.0,0
7304,1,12.9568334,77.5746789,0.0,0.0,1810,14,False,2023-12-28 22:34:34.503000+00:00,1,1,2493,3340,2,3608,11,1,2604,1,55,1,48,52,1225,3141,0,1,248,22.0,28.0,4,12.0,0
7305,1,12.9284294,77.6814336,0.0,0.0,2443,14,False,2023-12-28 22:49:50.154000+00:00,1,1,2496,621,2,3710,12,0,2605,1,57,1,5,54,1225,3141,1,2,74,22.0,28.0,4,12.0,0
7306,1,12.9359141,77.6008275,0.0,0.0,826,14,False,2023-12-28 23:06:53.214000+00:00,1,1,2485,2421,2,3711,1,0,2606,1,328,1,51,324,258,895,0,1,67,23.0,28.0,4,12.0,0
7307,1,12.9637222,77.5846793,0.0,0.0,2774,14,False,2023-12-28 23:49:41.702000+00:00,1,1,2488,5294,2,3712,10,0,2608,1,519,1,17,514,402,896,0,1,268,23.0,28.0,4,12.0,0
7308,1,12.9522164,77.5408901,0.0,0.0,2135,6,False,2023-12-28 23:50:21.217000+00:00,1,1,2494,1546,0,4212,10,0,2609,1,398,1,6,393,313,898,4,10,132,23.0,28.0,4,12.0,0
7309,1,13.0157188,77.563033,0.0,0.0,1029,14,False,2023-12-29 00:31:44.089000+00:00,1,1,2503,2573,5,3713,19,0,2612,1,755,1,43,749,1225,3141,4,10,163,0.0,29.0,0,12.0,0
7310,1,12.9724455,77.5936605,0.0,0.0,1097,14,False,2023-12-29 01:23:35.082000+00:00,1,1,2498,4732,8,3714,10,0,2613,1,1549,1,11,1223,1056,900,0,1,249,1.0,29.0,0,12.0,0
7311,1,12.9725022,77.5936911,0.0,0.0,1097,14,False,2023-12-29 01:37:54.446000+00:00,1,0,2497,4464,9,3715,10,0,2614,1,1549,273,11,1223,1056,899,0,1,249,1.0,29.0,0,12.0,0
7312,1,13.0952871,77.5943675,0.0,0.0,2602,14,False,2023-12-29 01:55:24.892000+00:00,1,0,2499,2421,10,3716,3,0,2615,1,1515,270,52,1486,1034,901,2,5,291,1.0,29.0,0,12.0,0
7313,1,13.0146867,77.58517,0.0,0.0,1660,14,False,2023-12-29 02:10:33.087000+00:00,1,0,2501,2926,3,3717,2,0,2616,1,304,74,41,300,238,902,2,5,175,2.0,29.0,0,12.0,0
7314,1,12.9859421,77.6480899,0.0,0.0,2849,14,False,2023-12-29 02:42:56.745000+00:00,1,1,2504,1001,2,3718,18,0,2617,1,1555,4,25,1522,1225,3141,0,0,203,2.0,29.0,0,12.0,0
7315,1,12.9877802,77.7350381,0.0,0.0,3049,14,False,2023-12-29 03:52:26.804000+00:00,1,1,2510,2345,5,3698,11,1,2619,1,908,1,35,899,1225,3141,1,2,43,3.0,29.0,0,12.0,0
7316,1,13.1191883,77.60914,0.0,0.0,905,14,False,2023-12-29 04:34:37.446000+00:00,1,1,2511,474,3,3719,3,0,2620,1,102,1,52,99,1225,3141,2,5,29,4.0,29.0,0,12.0,0
7317,1,13.0541636,77.5935409,0.0,0.0,922,14,False,2023-12-29 04:48:44.365000+00:00,1,1,2513,2421,3,2544,2,0,2623,1,4,1,32,663,1225,3141,2,4,145,4.0,29.0,0,12.0,0
7318,1,12.9637407,77.5846591,0.0,0.0,2774,14,False,2023-12-29 04:54:03.727000+00:00,1,0,2517,2007,2,3720,10,0,2624,1,262,1,17,258,1225,3141,0,1,268,4.0,29.0,0,12.0,0
7319,1,13.0546133,77.59366,0.0,0.0,1398,14,False,2023-12-29 04:55:37.617000+00:00,1,1,2512,2062,6,2544,2,0,2626,1,220,1,32,216,1225,3141,2,4,145,4.0,29.0,0,12.0,0
7320,1,12.943615,77.5722,0.0,0.0,1018,14,False,2023-12-29 05:16:19.309000+00:00,1,1,2514,2084,6,3721,11,1,2627,1,173,1,4,170,1225,3141,4,10,66,5.0,29.0,0,12.0,0
7321,1,12.9918486,77.6591136,0.0,0.0,2332,14,False,2023-12-29 05:39:00.100000+00:00,1,1,2521,3249,5,3722,18,0,2629,1,411,1,3,406,1225,3141,0,0,44,5.0,29.0,0,12.0,0
7322,1,13.0395192,77.5182462,0.0,0.0,12,14,False,2023-12-29 05:47:13.056000+00:00,1,1,2519,28,2,3723,19,0,2630,1,470,1,39,465,1225,3141,4,9,122,5.0,29.0,0,12.0,0
7323,1,12.9168591,77.5719863,0.0,0.0,354,11,False,2023-12-29 06:05:17.136000+00:00,0,1,2509,2421,0,4212,11,1,2632,1,1795,1,2,1753,1225,3141,4,10,31,6.0,29.0,0,12.0,0
7324,1,12.9067017,77.5448433,0.0,0.0,2841,11,False,2023-12-29 06:36:03.140000+00:00,1,1,2534,1640,0,4212,11,1,2634,1,172,1,29,169,135,909,3,6,279,6.0,29.0,0,12.0,0
7325,1,13.0083456,77.6959659,0.0,0.0,1881,14,False,2023-12-29 06:42:53.527000+00:00,2,1,2516,5065,7,3724,11,1,2636,1,283,1,28,279,1225,3141,1,3,72,6.0,29.0,0,12.0,0
7326,1,12.96679155,77.60939692,0.0,0.0,2583,2,False,2023-12-29 06:11:40.735071+00:00,1,1,2515,2421,0,4212,10,0,2637,1,843,187,1,1853,1225,3141,0,0,182,6.0,29.0,0,12.0,0
7327,1,12.9677557,77.5681385,0.0,0.0,1305,14,False,2023-12-29 08:51:24.173000+00:00,1,0,2897,638,7,3725,11,1,2640,1,532,1,7,527,1225,3141,0,1,80,8.0,29.0,0,12.0,0
7328,1,12.987147,77.5723629,12.987855,77.5725567,1139,6,True,2023-12-29 12:23:43.016000+00:00,1,1,2531,3392,0,4212,11,1,2642,1,136,1,44,133,1225,3141,0,1,260,12.0,29.0,0,12.0,0
7329,1,13.1230403,77.6109185,0.0,0.0,956,2,False,2023-12-29 17:07:37.872000+00:00,1,1,2528,2346,0,4212,3,0,2643,1,890,1,52,881,1225,3141,2,5,29,17.0,29.0,0,12.0,0
7330,1,12.93805,77.52145,0.0,0.0,2136,14,False,2023-12-29 18:44:56.711000+00:00,1,1,2532,1638,3,1989,10,0,2645,1,814,1,6,806,1225,3141,4,9,225,18.0,29.0,0,12.0,0
7331,1,12.9663838,77.6246368,0.0,0.0,2304,14,False,2023-12-29 19:58:00.464000+00:00,1,1,2537,2421,5,3726,11,1,2647,1,1718,1,16,1681,1143,912,0,0,64,19.0,29.0,0,12.0,0
7332,1,12.9382284,77.5214813,12.9383626,77.5214099,2136,14,True,2023-12-29 20:02:34.228000+00:00,1,1,2539,1196,3,1989,10,0,2648,1,906,1,6,897,1225,3141,4,9,225,20.0,29.0,0,12.0,0
7333,1,13.0157237,77.5722666,13.0163617,77.5719603,2470,14,True,2023-12-29 21:46:59.216000+00:00,1,1,2544,2062,8,3727,11,1,2654,1,1796,1,43,1754,1225,3141,4,10,234,21.0,29.0,0,12.0,0
7334,1,12.9635997,77.5893711,0.0,0.0,324,14,False,2023-12-29 22:06:36.008000+00:00,1,1,2543,2421,8,3728,11,1,2655,1,438,1,17,433,342,913,0,1,71,22.0,29.0,0,12.0,0
7335,1,12.9556817,77.7184743,0.0,0.0,1417,14,False,2023-12-29 22:50:17.599000+00:00,1,1,2547,633,2,3729,21,0,2658,1,1797,1,50,1755,1175,914,1,2,152,22.0,29.0,0,12.0,0
7336,1,12.9747267,77.6196317,0.0,0.0,2904,14,False,2023-12-29 22:56:45.966000+00:00,1,1,2551,2485,4,3730,18,0,2659,1,1775,1,16,1736,1163,917,0,1,38,22.0,29.0,0,12.0,0
